city_name,dep_code,dep_nom,lat,lon
Saint-Sauveur-la-Pommeraye,50,Manche,48.84,-1.434
Saint-Sauveur-Villages,50,Manche,49.124,-1.406
Saint-Sauveur-le-Vicomte,50,Manche,49.38,-1.548
Saint-Sébastien-de-Raids,50,Manche,49.195,-1.376
Saint-Senier-de-Beuvron,50,Manche,48.558,-1.32
Saint-Senier-sous-Avranches,50,Manche,48.687,-1.319
Sainte-Suzanne-sur-Vire,50,Manche,49.073,-1.057
Saint-Vaast-la-Hougue,50,Manche,49.599,-1.273
Saint-Vigor-des-Monts,50,Manche,48.91,-1.057
Terre-et-Marais,50,Manche,49.244,-1.327
Sartilly-Baie-Bocage,50,Manche,48.754,-1.464
Saussemesnil,50,Manche,49.573,-1.489
Saussey,50,Manche,49.012,-1.425
Savigny,50,Manche,49.059,-1.328
Savigny-le-Vieux,50,Manche,48.52,-1.025
Sébeville,50,Manche,49.387,-1.284
Sénoville,50,Manche,49.429,-1.77
Servon,50,Manche,48.603,-1.411
Sideville,50,Manche,49.593,-1.686
Siouville-Hague,50,Manche,49.56,-1.831
Sortosville-en-Beaumont,50,Manche,49.424,-1.71
Sortosville,50,Manche,49.482,-1.43
Sottevast,50,Manche,49.522,-1.606
Sotteville,50,Manche,49.539,-1.752
Sourdeval,50,Manche,48.713,-0.892
Subligny,50,Manche,48.753,-1.359
Surtainville,50,Manche,49.453,-1.793
Taillepied,50,Manche,49.362,-1.586
Tamerville,50,Manche,49.542,-1.461
Tanis,50,Manche,48.585,-1.443
Le Tanu,50,Manche,48.804,-1.335
Le Teilleul,50,Manche,48.541,-0.878
Tessy-Bocage,50,Manche,48.963,-1.085
Teurthéville-Bocage,50,Manche,49.592,-1.395
Teurthéville-Hague,50,Manche,49.583,-1.738
Théville,50,Manche,49.648,-1.418
Tirepied-sur-Sée,50,Manche,48.724,-1.274
Tocqueville,50,Manche,49.671,-1.336
Tollevast,50,Manche,49.579,-1.607
Torigny-les-Villes,50,Manche,49.032,-0.983
Tourville-sur-Sienne,50,Manche,49.051,-1.527
Tréauville,50,Manche,49.538,-1.824
Tribehou,50,Manche,49.209,-1.246
La Trinité,50,Manche,48.788,-1.246
Turqueville,50,Manche,49.405,-1.27
Urville,50,Manche,49.449,-1.446
Vains,50,Manche,48.676,-1.426
Valcanville,50,Manche,49.648,-1.322
Valognes,50,Manche,49.513,-1.474
Le Val-Saint-Père,50,Manche,48.662,-1.372
Varenguebec,50,Manche,49.338,-1.492
Varouville,50,Manche,49.671,-1.371
Le Vast,50,Manche,49.618,-1.358
Vaudreville,50,Manche,49.517,-1.359
La Vendelée,50,Manche,49.083,-1.458
Ver,50,Manche,48.896,-1.39
Vernix,50,Manche,48.715,-1.228
Vesly,50,Manche,49.246,-1.49
Le Vicel,50,Manche,49.633,-1.321
Videcosville,50,Manche,49.567,-1.372
Villebaudon,50,Manche,48.965,-1.171
Villedieu-les-Poêles-Rouffigny,50,Manche,48.834,-1.222
Villiers-Fossard,50,Manche,49.161,-1.061
Virandeville,50,Manche,49.569,-1.715
Yquelon,50,Manche,48.844,-1.551
Yvetot-Bocage,50,Manche,49.496,-1.51
Ablancourt,51,Marne,48.81,4.531
Saint-Martin-d'Ablois,51,Marne,49.012,3.84
Aigny,51,Marne,49.043,4.22
Allemanche-Launay-et-Soyer,51,Marne,48.607,3.791
Allemant,51,Marne,48.762,3.816
Alliancelles,51,Marne,48.803,4.874
Ambonnay,51,Marne,49.087,4.172
Ambrières,51,Marne,48.629,4.829
Anglure,51,Marne,48.587,3.818
Angluzelles-et-Courcelles,51,Marne,48.666,3.906
Anthenay,51,Marne,49.139,3.735
Aougny,51,Marne,49.187,3.725
Arcis-le-Ponsart,51,Marne,49.225,3.689
Argers,51,Marne,49.067,4.858
Arrigny,51,Marne,48.607,4.695
Arzillières-Neuville,51,Marne,48.646,4.6
Athis,51,Marne,49.007,4.126
Aubérive,51,Marne,49.197,4.411
Aubilly,51,Marne,49.213,3.856
Aulnay-l'Aître,51,Marne,48.826,4.568
Aulnay-sur-Marne,51,Marne,48.997,4.207
Auménancourt,51,Marne,49.386,4.058
Auve,51,Marne,49.029,4.687
Avenay-Val-d'Or,51,Marne,49.076,4.047
Avize,51,Marne,48.973,4.005
Aÿ-Champagne,51,Marne,49.063,3.997
Baconnes,51,Marne,49.164,4.338
Bagneux,51,Marne,48.561,3.832
Le Baizil,51,Marne,48.975,3.796
Bannay,51,Marne,48.855,3.722
Bannes,51,Marne,48.792,3.926
Barbonne-Fayel,51,Marne,48.654,3.688
Baslieux-lès-Fismes,51,Marne,49.325,3.714
Baslieux-sous-Châtillon,51,Marne,49.122,3.795
Bassu,51,Marne,48.834,4.693
Bassuet,51,Marne,48.802,4.67
Baudement,51,Marne,48.579,3.768
Baye,51,Marne,48.861,3.759
Bazancourt,51,Marne,49.37,4.174
Beaumont-sur-Vesle,51,Marne,49.173,4.179
Beaunay,51,Marne,48.877,3.885
Beine-Nauroy,51,Marne,49.246,4.238
Belval-en-Argonne,51,Marne,48.944,4.979
Belval-sous-Châtillon,51,Marne,49.126,3.854
Bergères-lès-Vertus,51,Marne,48.873,4.008
Bergères-sous-Montmirail,51,Marne,48.845,3.597
Berméricourt,51,Marne,49.365,3.987
Berru,51,Marne,49.273,4.163
Berzieux,51,Marne,49.16,4.802
Bétheniville,51,Marne,49.292,4.364
Bétheny,51,Marne,49.296,4.06
Bethon,51,Marne,48.614,3.612
Bettancourt-la-Longue,51,Marne,48.832,4.884
Bezannes,51,Marne,49.22,3.99
Bignicourt-sur-Marne,51,Marne,48.681,4.609
Bignicourt-sur-Saulx,51,Marne,48.756,4.787
Billy-le-Grand,51,Marne,49.108,4.233
Binarville,51,Marne,49.244,4.903
Blacy,51,Marne,48.722,4.518
Blaise-sous-Arzillières,51,Marne,48.671,4.585
Blesme,51,Marne,48.732,4.777
Bligny,51,Marne,49.194,3.86
Boissy-le-Repos,51,Marne,48.847,3.642
Bouchy-Saint-Genest,51,Marne,48.657,3.49
Bouilly,51,Marne,49.198,3.896
Bouleuse,51,Marne,49.228,3.841
Boult-sur-Suippe,51,Marne,49.382,4.141
Bourgogne-Fresne,51,Marne,49.355,4.072
Boursault,51,Marne,49.052,3.838
Bouvancourt,51,Marne,49.341,3.859
Bouy,51,Marne,49.087,4.364
Bouzy,51,Marne,49.085,4.139
Brandonvillers,51,Marne,48.586,4.568
Branscourt,51,Marne,49.271,3.822
Braux-Sainte-Cohière,51,Marne,49.094,4.822
Braux-Saint-Remy,51,Marne,49.024,4.865
Bréban,51,Marne,48.579,4.392
Le Breuil,51,Marne,48.983,3.651
Breuil-sur-Vesle,51,Marne,49.302,3.766
Breuvery-sur-Coole,51,Marne,48.854,4.299
Brimont,51,Marne,49.339,4.037
Brouillet,51,Marne,49.227,3.737
Broussy-le-Grand,51,Marne,48.789,3.871
Broussy-le-Petit,51,Marne,48.786,3.832
Broyes,51,Marne,48.761,3.757
Brugny-Vaudancourt,51,Marne,48.983,3.86
Brusson,51,Marne,48.742,4.706
Le Buisson,51,Marne,48.756,4.752
Bussy-le-Château,51,Marne,49.059,4.532
Bussy-le-Repos,51,Marne,48.903,4.74
Bussy-Lettrée,51,Marne,48.803,4.251
La Caure,51,Marne,48.909,3.776
Caurel,51,Marne,49.304,4.145
Cauroy-lès-Hermonville,51,Marne,49.356,3.928
La Celle-sous-Chantemerle,51,Marne,48.606,3.686
Cernay-en-Dormois,51,Marne,49.224,4.769
Cernay-lès-Reims,51,Marne,49.254,4.11
Cernon,51,Marne,48.834,4.342
Chaintrix-Bierges,51,Marne,48.895,4.103
Châlons-en-Champagne,51,Marne,48.964,4.379
Châlons-sur-Vesle,51,Marne,49.285,3.92
Chaltrait,51,Marne,48.935,3.893
Chambrecy,51,Marne,49.182,3.826
Chamery,51,Marne,49.17,3.957
Champaubert,51,Marne,48.888,3.766
Champfleury,51,Marne,49.196,4.018
Champguyon,51,Marne,48.772,3.564
Champigneul-Champagne,51,Marne,48.965,4.18
Champigny,51,Marne,49.268,3.958
Champillon,51,Marne,49.085,3.975
Champlat-et-Boujacourt,51,Marne,49.156,3.826
Champvoisy,51,Marne,49.126,3.627
Changy,51,Marne,48.78,4.679
Chantemerle,51,Marne,48.619,3.645
Chapelaine,51,Marne,48.58,4.481
La Chapelle-Felcourt,51,Marne,49.04,4.755
La Chapelle-Lasson,51,Marne,48.634,3.818
La Chapelle-sous-Orbais,51,Marne,48.915,3.719
Charleville,51,Marne,48.801,3.658
Charmont,51,Marne,48.869,4.87
Les Charmontois,51,Marne,48.965,4.997
Le Châtelier,51,Marne,48.937,4.926
Châtelraould-Saint-Louvent,51,Marne,48.662,4.516
Châtillon-sur-Broué,51,Marne,48.547,4.701
Châtillon-sur-Marne,51,Marne,49.103,3.766
Châtillon-sur-Morin,51,Marne,48.698,3.589
Châtrices,51,Marne,49.04,4.945
Chaudefontaine,51,Marne,49.1,4.87
Chaumuzy,51,Marne,49.16,3.868
La Chaussée-sur-Marne,51,Marne,48.843,4.543
Chavot-Courcourt,51,Marne,48.998,3.916
Le Chemin,51,Marne,49.0,4.978
Cheminon,51,Marne,48.744,4.92
Chenay,51,Marne,49.302,3.925
Cheniers,51,Marne,48.886,4.244
La Cheppe,51,Marne,49.05,4.488
Cheppes-la-Prairie,51,Marne,48.818,4.442
Chepy,51,Marne,48.907,4.454
Cherville,51,Marne,49.003,4.151
Chichey,51,Marne,48.683,3.754
Chigny-les-Roses,51,Marne,49.151,4.061
Chouilly,51,Marne,49.018,4.004
Clamanges,51,Marne,48.83,4.083
Clesles,51,Marne,48.533,3.827
Cloyes-sur-Marne,51,Marne,48.661,4.642
Coizard-Joches,51,Marne,48.829,3.864
Val-des-Marais,51,Marne,48.827,3.968
Compertrix,51,Marne,48.928,4.326
Condé-sur-Marne,51,Marne,49.047,4.18
Conflans-sur-Seine,51,Marne,48.548,3.683
Congy,51,Marne,48.87,3.818
Connantray-Vaurefroy,51,Marne,48.739,4.067
Connantre,51,Marne,48.738,3.912
Contault,51,Marne,48.916,4.788
Coole,51,Marne,48.739,4.392
Coolus,51,Marne,48.913,4.321
Corbeil,51,Marne,48.574,4.436
Corfélix,51,Marne,48.831,3.697
Cormicy,51,Marne,49.377,3.905
Cormontreuil,51,Marne,49.217,4.054
Cormoyeux,51,Marne,49.109,3.912
Corribert,51,Marne,48.942,3.767
Corrobert,51,Marne,48.923,3.608
Corroy,51,Marne,48.702,3.957
Coulommes-la-Montagne,51,Marne,49.226,3.911
Coupetz,51,Marne,48.813,4.35
Coupéville,51,Marne,48.904,4.623
Courcelles-Sapicourt,51,Marne,49.268,3.842
Courcemain,51,Marne,48.618,3.933
Courcy,51,Marne,49.32,4.006
Courdemanges,51,Marne,48.68,4.509
Courgivaux,51,Marne,48.713,3.491
Courjeonnet,51,Marne,48.825,3.83
Courlandon,51,Marne,49.316,3.736
Courmas,51,Marne,49.189,3.912
Courtagnon,51,Marne,49.144,3.946
Courtémont,51,Marne,49.14,4.783
Courthiézy,51,Marne,49.047,3.6
Courtisols,51,Marne,48.977,4.519
Courville,51,Marne,49.272,3.709
Couvrot,51,Marne,48.766,4.578
Cramant,51,Marne,48.988,4.001
La Croix-en-Champagne,51,Marne,49.069,4.661
Crugny,51,Marne,49.254,3.735
Cuchery,51,Marne,49.127,3.826
Cuis,51,Marne,49.0,3.967
Cuisles,51,Marne,49.13,3.777
Cumières,51,Marne,49.072,3.92
Cuperly,51,Marne,49.064,4.448
Damery,51,Marne,49.08,3.878
Dampierre-au-Temple,51,Marne,49.039,4.394
Dampierre-le-Château,51,Marne,49.008,4.802
Dampierre-sur-Moivre,51,Marne,48.88,4.575
Dizy,51,Marne,49.07,3.971
Dommartin-Dampierre,51,Marne,49.066,4.824
Dommartin-Lettrée,51,Marne,48.771,4.286
Dommartin-sous-Hans,51,Marne,49.124,4.794
Dommartin-Varimont,51,Marne,48.978,4.774
Dompremy,51,Marne,48.733,4.738
Dontrien,51,Marne,49.241,4.415
Dormans,51,Marne,49.062,3.645
Val-de-Vière,51,Marne,48.819,4.745
Drosnay,51,Marne,48.573,4.618
Drouilly,51,Marne,48.77,4.512
Éclaires,51,Marne,48.998,5.004
Écollemont,51,Marne,48.615,4.74
Écriennes,51,Marne,48.692,4.687
Écueil,51,Marne,49.182,3.95
Écury-le-Repos,51,Marne,48.808,4.027
Écury-sur-Coole,51,Marne,48.896,4.345
Élise-Daucourt,51,Marne,49.042,4.861
Épense,51,Marne,48.974,4.832
Épernay,51,Marne,49.037,3.931
L'Épine,51,Marne,48.994,4.449
Époye,51,Marne,49.287,4.233
Escardes,51,Marne,48.69,3.527
Esclavolles-Lurey,51,Marne,48.554,3.65
Les Essarts-lès-Sézanne,51,Marne,48.765,3.639
Les Essarts-le-Vicomte,51,Marne,48.665,3.553
Esternay,51,Marne,48.726,3.576
Étoges,51,Marne,48.892,3.853
Étréchy,51,Marne,48.883,3.951
Étrepy,51,Marne,48.763,4.809
Euvy,51,Marne,48.718,4.02
Fagnières,51,Marne,48.946,4.309
Faux-Fresnay,51,Marne,48.652,3.95
Faux-Vésigneul,51,Marne,48.782,4.379
Faverolles-et-Coëmy,51,Marne,49.233,3.791
Favresse,51,Marne,48.719,4.717
Fèrebrianges,51,Marne,48.871,3.84
Fère-Champenoise,51,Marne,48.771,4.017
Festigny,51,Marne,49.028,3.767
Fismes,51,Marne,49.306,3.679
Flavigny,51,Marne,48.975,4.062
Fleury-la-Rivière,51,Marne,49.103,3.886
Florent-en-Argonne,51,Marne,49.139,4.949
Fontaine-Denis-Nuisy,51,Marne,48.632,3.677
Fontaine-en-Dormois,51,Marne,49.24,4.722
Fontaine-sur-Ay,51,Marne,49.092,4.067
La Forestière,51,Marne,48.66,3.604
Francheville,51,Marne,48.879,4.541
Le Fresne,51,Marne,48.908,4.666
Frignicourt,51,Marne,48.701,4.595
Fromentières,51,Marne,48.89,3.704
Le Gault-Soigny,51,Marne,48.81,3.603
Gaye,51,Marne,48.68,3.806
Germaine,51,Marne,49.119,4.032
Germigny,51,Marne,49.245,3.861
Germinon,51,Marne,48.886,4.178
Giffaumont-Champaubert,51,Marne,48.56,4.748
Gigny-Bussy,51,Marne,48.61,4.589
Givry-en-Argonne,51,Marne,48.949,4.907
Givry-lès-Loisy,51,Marne,48.892,3.916
Gizaucourt,51,Marne,49.057,4.781
Glannes,51,Marne,48.705,4.5
Gourgançon,51,Marne,48.685,4.027
Sainte-Marie-du-Lac-Nuisement,51,Marne,48.601,4.761
Les Grandes-Loges,51,Marne,49.064,4.289
Granges-sur-Aube,51,Marne,48.588,3.859
Gratreuil,51,Marne,49.246,4.691
Grauves,51,Marne,48.969,3.96
Gueux,51,Marne,49.254,3.907
Hans,51,Marne,49.114,4.744
Haussignémont,51,Marne,48.716,4.754
Haussimont,51,Marne,48.745,4.167
Hauteville,51,Marne,48.636,4.772
Hautvillers,51,Marne,49.086,3.944
Heiltz-le-Hutier,51,Marne,48.69,4.773
Heiltz-le-Maurupt,51,Marne,48.799,4.829
Heiltz-l'Évêque,51,Marne,48.779,4.738
Hermonville,51,Marne,49.332,3.914
Herpont,51,Marne,48.99,4.719
Heutrégiville,51,Marne,49.328,4.267
Hourges,51,Marne,49.281,3.771
Huiron,51,Marne,48.692,4.493
Humbauville,51,Marne,48.658,4.397
Igny-Comblizy,51,Marne,49.007,3.715
Isles-sur-Suippe,51,Marne,49.363,4.203
Isle-sur-Marne,51,Marne,48.645,4.687
Isse,51,Marne,49.07,4.216
Les Istres-et-Bury,51,Marne,48.987,4.087
Jâlons,51,Marne,49.006,4.176
Janvilliers,51,Marne,48.895,3.658
Janvry,51,Marne,49.244,3.878
Joiselle,51,Marne,48.765,3.497
Jonchery-sur-Suippe,51,Marne,49.14,4.474
Jonchery-sur-Vesle,51,Marne,49.286,3.818
Jonquery,51,Marne,49.145,3.79
Jouy-lès-Reims,51,Marne,49.212,3.928
Jussecourt-Minecourt,51,Marne,48.793,4.781
Juvigny,51,Marne,49.016,4.275
Lachy,51,Marne,48.769,3.701
Lagery,51,Marne,49.207,3.732
Landricourt,51,Marne,48.613,4.807
Larzicourt,51,Marne,48.635,4.726
Laval-sur-Tourbe,51,Marne,49.141,4.668
Lavannes,51,Marne,49.311,4.187
Lenharrée,51,Marne,48.779,4.117
Leuvrigny,51,Marne,49.054,3.777
Lhéry,51,Marne,49.208,3.768
Lignon,51,Marne,48.589,4.531
Linthelles,51,Marne,48.714,3.818
Linthes,51,Marne,48.734,3.856
Lisse-en-Champagne,51,Marne,48.818,4.649
Livry-Louvercy,51,Marne,49.106,4.313
Loisy-en-Brie,51,Marne,48.894,3.89
Loisy-sur-Marne,51,Marne,48.75,4.541
Loivre,51,Marne,49.346,3.975
Ludes,51,Marne,49.16,4.082
Luxémont-et-Villotte,51,Marne,48.698,4.637
Maffrécourt,51,Marne,49.114,4.82
Magneux,51,Marne,49.3,3.727
Mailly-Champagne,51,Marne,49.155,4.112
Mairy-sur-Marne,51,Marne,48.868,4.393
Maisons-en-Champagne,51,Marne,48.737,4.467
Malmy,51,Marne,49.18,4.81
Mancy,51,Marne,48.982,3.938
Marcilly-sur-Seine,51,Marne,48.555,3.71
Mardeuil,51,Marne,49.055,3.923
Mareuil-en-Brie,51,Marne,48.964,3.754
Mareuil-le-Port,51,Marne,49.074,3.744
Marfaux,51,Marne,49.169,3.9
Margerie-Hancourt,51,Marne,48.555,4.544
Margny,51,Marne,48.922,3.658
Marigny,51,Marne,48.662,3.847
Marolles,51,Marne,48.721,4.622
Marsangis,51,Marne,48.611,3.852
Marson,51,Marne,48.927,4.543
Massiges,51,Marne,49.194,4.738
Matignicourt-Goncourt,51,Marne,48.675,4.677
Matougues,51,Marne,48.984,4.244
Maurupt-le-Montois,51,Marne,48.731,4.857
Mécringes,51,Marne,48.85,3.525
Le Meix-Saint-Epoing,51,Marne,48.695,3.654
Le Meix-Tiercelin,51,Marne,48.64,4.441
Merfy,51,Marne,49.289,3.953
Merlaut,51,Marne,48.762,4.658
Méry-Prémecy,51,Marne,49.229,3.873
Les Mesneux,51,Marne,49.221,3.961
Le Mesnil-sur-Oger,51,Marne,48.939,4.02
Minaucourt-le-Mesnil-lès-Hurlus,51,Marne,49.179,4.696
Mœurs-Verdey,51,Marne,48.736,3.672
Moiremont,51,Marne,49.14,4.898
Moivre,51,Marne,48.941,4.676
Moncetz-Longevas,51,Marne,48.918,4.449
Moncetz-l'Abbaye,51,Marne,48.649,4.663
Mondement-Montgivroux,51,Marne,48.79,3.764
Montbré,51,Marne,49.192,4.045
Montgenost,51,Marne,48.599,3.594
Montépreux,51,Marne,48.708,4.123
Monthelon,51,Marne,48.997,3.937
Montigny-sur-Vesle,51,Marne,49.314,3.801
Montmirail,51,Marne,48.88,3.56
Montmort-Lucy,51,Marne,48.936,3.826
Mont-sur-Courville,51,Marne,49.256,3.676
Morangis,51,Marne,48.972,3.894
Morsains,51,Marne,48.802,3.548
Moslins,51,Marne,48.957,3.91
Mourmelon-le-Grand,51,Marne,49.133,4.387
Mourmelon-le-Petit,51,Marne,49.133,4.306
Moussy,51,Marne,49.015,3.924
Muizon,51,Marne,49.272,3.888
Mutigny,51,Marne,49.076,4.019
Nanteuil-la-Forêt,51,Marne,49.128,3.925
Nesle-la-Reposte,51,Marne,48.632,3.554
Nesle-le-Repons,51,Marne,49.044,3.716
La Neuville-aux-Bois,51,Marne,48.968,4.894
La Neuville-aux-Larris,51,Marne,49.143,3.831
La Neuville-au-Pont,51,Marne,49.13,4.852
Neuvy,51,Marne,48.743,3.51
Nogent-l'Abbesse,51,Marne,49.246,4.16
Noirlieu,51,Marne,48.94,4.805
Norrois,51,Marne,48.672,4.623
La Noue,51,Marne,48.738,3.622
Nuisement-sur-Coole,51,Marne,48.872,4.284
Œuilly,51,Marne,49.063,3.798
Ognes,51,Marne,48.696,3.907
Oiry,51,Marne,49.007,4.04
Olizy,51,Marne,49.146,3.759
Omey,51,Marne,48.851,4.506
Orbais-l'Abbaye,51,Marne,48.943,3.7
Orconte,51,Marne,48.668,4.738
Ormes,51,Marne,49.238,3.958
Outines,51,Marne,48.559,4.669
Outrepont,51,Marne,48.765,4.688
Oyes,51,Marne,48.81,3.771
Pargny-lès-Reims,51,Marne,49.219,3.922
Pargny-sur-Saulx,51,Marne,48.767,4.855
Passavant-en-Argonne,51,Marne,49.022,5.002
Passy-Grigny,51,Marne,49.128,3.681
Péas,51,Marne,48.736,3.78
Les Petites-Loges,51,Marne,49.132,4.232
Pévy,51,Marne,49.318,3.851
Pierre-Morains,51,Marne,48.84,4.021
Pierry,51,Marne,49.019,3.949
Pleurs,51,Marne,48.697,3.871
Plichancourt,51,Marne,48.741,4.672
Plivot,51,Marne,49.011,4.077
Pocancy,51,Marne,48.941,4.147
Pogny,51,Marne,48.867,4.495
Poilly,51,Marne,49.216,3.813
Poix,51,Marne,48.964,4.633
Pomacle,51,Marne,49.336,4.148
Pontfaverger-Moronvilliers,51,Marne,49.282,4.316
Ponthion,51,Marne,48.755,4.718
Possesse,51,Marne,48.898,4.856
Potangis,51,Marne,48.585,3.647
Pouillon,51,Marne,49.313,3.945
Pourcy,51,Marne,49.15,3.907
Pringy,51,Marne,48.773,4.482
Prosnes,51,Marne,49.2,4.305
Prouilly,51,Marne,49.297,3.847
Prunay,51,Marne,49.214,4.175
Puisieulx,51,Marne,49.201,4.116
Queudes,51,Marne,48.659,3.756
Rapsécourt,51,Marne,49.023,4.791
Recy,51,Marne,48.999,4.323
Reims,51,Marne,49.252,4.04
Reims-la-Brûlée,51,Marne,48.722,4.668
Remicourt,51,Marne,48.948,4.854
Cœur-de-la-Vallée,51,Marne,49.085,3.813
Reuves,51,Marne,48.798,3.802
Réveillon,51,Marne,48.749,3.456
Rieux,51,Marne,48.837,3.506
Rilly-la-Montagne,51,Marne,49.163,4.046
Les Rivières-Henruel,51,Marne,48.651,4.542
Romain,51,Marne,49.33,3.757
Romery,51,Marne,49.096,3.913
Romigny,51,Marne,49.173,3.769
Rosnay,51,Marne,49.257,3.857
Rouffy,51,Marne,48.944,4.09
Rouvroy-Ripont,51,Marne,49.223,4.705
Sacy,51,Marne,49.198,3.953
Saint-Amand-sur-Fion,51,Marne,48.827,4.612
Saint-Bon,51,Marne,48.681,3.476
Saint-Brice-Courcelles,51,Marne,49.27,3.99
Saint-Chéron,51,Marne,48.63,4.546
Saint-Étienne-au-Temple,51,Marne,49.02,4.419
Saint-Étienne-sur-Suippe,51,Marne,49.384,4.101
Saint-Eulien,51,Marne,48.684,4.88
Saint-Euphraise-et-Clairizet,51,Marne,49.213,3.884
Sainte-Gemme,51,Marne,49.145,3.663
Saint-Germain-la-Ville,51,Marne,48.892,4.462
Saint-Gibrien,51,Marne,48.975,4.295
Saint-Gilles,51,Marne,49.282,3.677
Saint-Hilaire-au-Temple,51,Marne,49.058,4.375
Saint-Hilaire-le-Grand,51,Marne,49.172,4.449
Saint-Hilaire-le-Petit,51,Marne,49.265,4.382
Saint-Imoges,51,Marne,49.107,3.985
Saint-Jean-devant-Possesse,51,Marne,48.87,4.786
Saint-Jean-sur-Moivre,51,Marne,48.897,4.585
Saint-Jean-sur-Tourbe,51,Marne,49.123,4.672
Saint-Just-Sauvage,51,Marne,48.548,3.772
Saint-Léonard,51,Marne,49.226,4.108
Saint-Loup,51,Marne,48.735,3.821
Saint-Lumier-en-Champagne,51,Marne,48.792,4.62
Saint-Lumier-la-Populeuse,51,Marne,48.729,4.805
Saint-Mard-sur-Auve,51,Marne,49.029,4.728
Saint-Mard-lès-Rouffy,51,Marne,48.954,4.104
Saint-Mard-sur-le-Mont,51,Marne,48.924,4.853
Sainte-Marie-à-Py,51,Marne,49.239,4.508
Saint-Martin-aux-Champs,51,Marne,48.815,4.48
Saint-Martin-l'Heureux,51,Marne,49.244,4.376
Saint-Martin-sur-le-Pré,51,Marne,48.992,4.358
Saint-Masmes,51,Marne,49.311,4.25
Saint-Memmie,51,Marne,48.955,4.418
Sainte-Menehould,51,Marne,49.087,4.943
Saint-Ouen-Domprot,51,Marne,48.614,4.393
Saint-Pierre,51,Marne,48.94,4.246
Saint-Quentin-les-Marais,51,Marne,48.777,4.632
Saint-Quentin-le-Verger,51,Marne,48.617,3.744
Saint-Quentin-sur-Coole,51,Marne,48.85,4.327
Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,51,Marne,48.613,4.649
Saint-Remy-sous-Broyes,51,Marne,48.707,3.774
Saint-Remy-sur-Bussy,51,Marne,49.06,4.588
Saint-Saturnin,51,Marne,48.617,3.891
Saint-Souplet-sur-Py,51,Marne,49.245,4.465
Saint-Thierry,51,Marne,49.298,3.975
Saint-Thomas-en-Argonne,51,Marne,49.191,4.867
Saint-Utin,51,Marne,48.554,4.475
Saint-Vrain,51,Marne,48.697,4.822
Sapignicourt,51,Marne,48.647,4.812
Sarcy,51,Marne,49.202,3.83
Saron-sur-Aube,51,Marne,48.582,3.73
Sarry,51,Marne,48.927,4.415
Saudoy,51,Marne,48.682,3.698
Savigny-sur-Ardres,51,Marne,49.253,3.794
Scrupt,51,Marne,48.716,4.809
Selles,51,Marne,49.297,4.282
Sept-Saulx,51,Marne,49.149,4.264
Sermaize-les-Bains,51,Marne,48.778,4.907
Sermiers,51,Marne,49.149,3.979
Servon-Melzicourt,51,Marne,49.208,4.846
Serzy-et-Prin,51,Marne,49.248,3.764
Sézanne,51,Marne,48.724,3.724
Sillery,51,Marne,49.192,4.139
Sivry-Ante,51,Marne,49.001,4.892
Sogny-aux-Moulins,51,Marne,48.896,4.39
Sogny-en-l'Angle,51,Marne,48.817,4.808
Soizy-aux-Bois,51,Marne,48.81,3.729
Somme-Bionne,51,Marne,49.088,4.717
Sommepy-Tahure,51,Marne,49.243,4.592
Sommesous,51,Marne,48.734,4.213
Somme-Suippe,51,Marne,49.119,4.589
Somme-Tourbe,51,Marne,49.098,4.66
Somme-Vesle,51,Marne,48.992,4.614
Somme-Yèvre,51,Marne,48.944,4.741
Sompuis,51,Marne,48.686,4.376
Somsois,51,Marne,48.606,4.497
Songy,51,Marne,48.793,4.472
Souain-Perthes-lès-Hurlus,51,Marne,49.187,4.574
Soudé,51,Marne,48.729,4.305
Soudron,51,Marne,48.833,4.199
Soulanges,51,Marne,48.788,4.555
Soulières,51,Marne,48.904,3.934
Suippes,51,Marne,49.125,4.526
Suizy-le-Franc,51,Marne,48.954,3.73
Taissy,51,Marne,49.204,4.082
Talus-Saint-Prix,51,Marne,48.832,3.743
Val de Livre,51,Marne,49.09,4.096
Thaas,51,Marne,48.639,3.872
Thibie,51,Marne,48.918,4.21
Thiéblemont-Farémont,51,Marne,48.693,4.73
Thil,51,Marne,49.318,3.965
Thillois,51,Marne,49.259,3.945
Le Thoult-Trosnay,51,Marne,48.862,3.684
Val-de-Vesle,51,Marne,49.184,4.228
Tilloy-et-Bellay,51,Marne,49.029,4.631
Tinqueux,51,Marne,49.25,3.988
Togny-aux-Bœufs,51,Marne,48.847,4.421
Tours-sur-Marne,51,Marne,49.052,4.129
Tramery,51,Marne,49.223,3.801
Trécon,51,Marne,48.867,4.088
Tréfols,51,Marne,48.795,3.499
Trépail,51,Marne,49.109,4.182
Treslon,51,Marne,49.242,3.827
Trigny,51,Marne,49.298,3.89
Trois-Fontaines-l'Abbaye,51,Marne,48.711,4.954
Trois-Puits,51,Marne,49.206,4.039
Troissy,51,Marne,49.073,3.702
Unchair,51,Marne,49.287,3.746
Vadenay,51,Marne,49.084,4.416
Valmy,51,Marne,49.078,4.763
Vanault-le-Châtel,51,Marne,48.866,4.705
Vanault-les-Dames,51,Marne,48.842,4.783
Vandeuil,51,Marne,49.282,3.794
Vandières,51,Marne,49.114,3.725
Vassimont-et-Chapelaine,51,Marne,48.76,4.14
